tanggal,judul,isi_berita,link,sentiment
"Wed, 24 Jun 2026 02:54:43 GMT","Indeks Bisnis-27 Dibuka Menguat, Saham ASII, JPFA, hingga KLBF Naik ke Zona Hijau - Bisnis.com - Market","Indeks Bisnis-27 Dibuka Menguat, Saham ASII, JPFA, hingga KLBF Naik ke Zona Hijau - Bisnis.com - Market",https://news.google.com/rss/articles/CBMixwFBVV95cUxNSTN3aFJ3RlljWlA0dU5XYXpQQy0ydFBuYXNXTFNncWNkVTlXQXdoYlhaekYxY2hKZVl2THVCWXVvYjA1TFAtS09FQkh5OXJWbkpzcE13NHpEM08wY3U3REtEQ1EyTW9nU1B5VXp3bC03b1pXeGxhOHNUb0lZeVk5YXNFZ0xDUjlySFlqV2FpbUpxT2U3TE5WNnVpVEFoZ1lsbzJWTk5FVk5OTzQ5bXhjZnhiUVVsVjdjaG9ySGVfN19xQ3J0NjNv?oc=5,Positif
"Thu, 11 Jun 2026 07:00:00 GMT",Rekomendasi Saham Hari Ini: Ada ASII hingga SGER - CNBC Indonesia,Rekomendasi Saham Hari Ini: Ada ASII hingga SGER - CNBC Indonesia,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdGNreEh0Rk1iMGtZTWRpVzVZQUVGZzJ4VnBjYmlxOFYyclNDdXhSVHZ4OFRMRjdJdzBJUUtzSHd2cFk2dzAzeFp1X3JTRzJWYWRhS2JqN2Yza0syNllrb1NxTW02dmdNR3I5OE8waUpNdWpLdzJ0WnRaRGd1S25sT3RxYk4wWl9KMGJIbVBsQkhSVF91MkZONHRvbzBEbUg3cmNER2U2U1c0M2s0bVHSAbMBQVVfeXFMTnBGdlB2LXN5OGN1Zl9KUkpuU001eDE1NkViUlBPbEkzWUlBYm9tRzVkN01ZdHRwd3dKS19yNU5BQ2NKV1VzQ3VKNHJ1MS12X0FzYXZPVzk2eWppMmlDdllCVnB0SFgwZzczYVFPRlhjUE9SLUZRMHlWcklFRzNWMU14WjVJR3dnSnloNDVCYm1HTU5QUkVRbndvdTNsdTUyanVNMDFBdlZFb081SlpObkRNZVE?oc=5,Netral
"Thu, 11 Jun 2026 07:00:00 GMT",Astra (ASII) Siapkan Buyback Rp8 T - Bloomberg Technoz,Astra (ASII) Siapkan Buyback Rp8 T - Bloomberg Technoz,https://news.google.com/rss/articles/CBMijAFBVV95cUxObmFLUDBmMzc5d2l4eGZjRXhNS1ZFNzU4cy1DU1VqemNqVXFBemNrWmY0WWZMRVhNZnpTelBjTHdkNWNlYnNBQkFrazA2Rmw4ZExLcGdIRWlRemJEOEtNUUtYQnQ4UF9RcVE2OFhyNFUzclFvVzN1LUVOcU1hSU9hc1IwcE1qM1JXWkI2Rg?oc=5,Positif
"Tue, 26 May 2026 07:00:00 GMT","Saham Astra (ASII) Jatuh Lebih dari 8 Persen, Apa yang Terjadi? - RCTI+","Saham Astra (ASII) Jatuh Lebih dari 8 Persen, Apa yang Terjadi? - RCTI+",https://news.google.com/rss/articles/CBMirwFBVV95cUxPTjhLVzZISW5NcmNMRXRfazFyVHpIdVFUOWNoeUY5OVgzV3FyM0ZwbWx6LVRVNlNwMzdLVlBtNjlENHdBbGVvWFFmcWRVa09IWTgwblQ1VndrdkQ5RzhjX2wzcmxyenJ1a1NSZGtST0J5NTZzOEhWbVJXWWFBZFFCbnZLYWEzUVQtTjNYalVWOVJGMHo0NmprdXhUMDJycGFJWTE5RHhUX1JfM005Ymow?oc=5,Negatif
"Mon, 15 Jun 2026 07:00:00 GMT","Astra (ASII) Lapor Hasil Buyback Saham per 15 Juni 2026, Realisasinya Capai 40,54 Persen - IDX Channel","Astra (ASII) Lapor Hasil Buyback Saham per 15 Juni 2026, Realisasinya Capai 40,54 Persen - IDX Channel",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPX1VaWGpFQ2RjQnFHYmlHOU5jUDNSU2R2NkhNdmlTcXl6eUN3Z1NzbF9idUg4akw4OS1wQk9OZElZYWRYRS1XUjhLX0hmQkVwRU54czlzS2hLMUVqdzctQjFRWjh1dVZ4d3dBNVNITlR0U1JfSUkzdXY1dHlsN054aXZVeHRxemhSeE9sMFdnbE9nVEx4c2l0X1JVckJwV0VoSFktUGhhZ1dyRjRzcjdhd1BPTU1sMUNPalF6WGlpbUnSAcYBQVVfeXFMTnlEU29aMVZJS3ZNMzlrOHVuNXJQc1lodHFlSjlxTWNCSUdJVzJHTS1hTzREU0p0NmV0Q3ExeDVVWFE0VlAzRlN0Z0JvY0l5WHRBLUtwOURCc0RleU9RamZ0Q2NBalpTMmcwU09BdDRjX1dKVzFmay1BM01DQWl3UnlicmJ0X0RSb2VRVWdJZU0xc0FFNExFWElMWldQbG4tSC1nbl9HSXBOLWt3MjFUTE5sZHZ3QnlBNDlsSDBXTVdYM0lUX1lB?oc=5,Positif
"Mon, 16 Mar 2026 07:00:00 GMT","ASII Gelar Buyback Saham Hingga Rp2 Triliun, Simak Jadwal dan Detail Programnya! - Ajaib","ASII Gelar Buyback Saham Hingga Rp2 Triliun, Simak Jadwal dan Detail Programnya! - Ajaib",https://news.google.com/rss/articles/CBMinwFBVV95cUxQRE5IQWpmYWdvQUVQTnFlRFhOaVAxaFBCRWxobF95RVI3RDhId3N2d2hBaGhHTUFZVG5mS1NBT2k3cjFXMzlVR01JMFg0cUVwdk5TVnhuVnNHMW9NTU14VDNzRFJxMnBTLWRqRlp4OUpCVHRmSUhnNVI3X3hpMGloVFRLdmpfbzV0bU9hY011R1YxVm1RcTExWUZQYl9rMGc?oc=5,Positif
"Tue, 09 Jun 2026 07:00:00 GMT","IHSG Hari Ini Berpeluang Rebound, Analis: Cermati Saham ASII, JPFA, hingga TUNS - Kompas.com","IHSG Hari Ini Berpeluang Rebound, Analis: Cermati Saham ASII, JPFA, hingga TUNS - Kompas.com",https://news.google.com/rss/articles/CBMixAFBVV95cUxQUmdfMnhZdUNSNlBuUHlWLVd6cmlUdEE4NGJyZ1dHWklZTnZLR1NfNTJ3SW5CN1hFRFA0MndHamdhaDlSOXY2dXJzOFdmeFZnMDlzbTVFU0pJVnZyVGZFVGF6S3RJSC1jVEJ5SDRKVlhuR043U25HTnd0WVU0TS1JaHVrZjZFRVZ4STUteDNmbU9INTU0WTdZRTJzN0JZOE1jay1BLVlDdU43SkxzMWNUTzIzbFpsZjVyVE8wYVJzS0syUXdE?oc=5,Positif
"Sun, 21 Jun 2026 04:42:00 GMT","Investasi Perdana, Presdir AALI Borong Saham ASII Rp10,68 Miliar - Emitennews.com","Investasi Perdana, Presdir AALI Borong Saham ASII Rp10,68 Miliar - Emitennews.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxOTWI5NjlOSEQ4ZGFyUUQ5Z1dYZ1lweWpXQVlxVGJycGZGRHlRQmtMbXhzbjlmOTRzV0RLNkxKcGxWdnhnZklOQV9PTE1PV2V6YVRXdWN6THdKY2Q0azB3V0JkbWdlUVN1TEdjbDkxUUo1UWZqQnh5ZnZOSE10T1Y3c1otcnJUQzExSWE3YVN4anZadXdI?oc=5,Netral
"Thu, 11 Jun 2026 07:00:00 GMT","Astra (ASII) Siap Buyback Rp8 Triliun, Izin Investor 17 Juli - Emitennews.com","Astra (ASII) Siap Buyback Rp8 Triliun, Izin Investor 17 Juli - Emitennews.com",https://news.google.com/rss/articles/CBMikwFBVV95cUxOd2Z6TXdQYmpNX3BnVXJ3NGtCcVYwM2ZlTGNyMUxqZGdmRFNheFF3VE94VVh3THNoekZUakx2WXZPdy1Qc20xNklSS0R4eWVSb0g0ckJfd01GYUJkUWZyVHRQa2JTWHh3NUZ6dnhnSnNFMkZNdTRmaW90VlRkVFB3N2ZZRjhyTW9oc2c1ek9QSWREa3c?oc=5,Positif
"Thu, 23 Apr 2026 07:00:00 GMT","Resmi! Ini Jadwal Pembayaran Dividen Saham ASII, Satu Lot Terima Rp 29.200 - TradingView","Resmi! Ini Jadwal Pembayaran Dividen Saham ASII, Satu Lot Terima Rp 29.200 - TradingView",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9BQ3hCdzlyM2MyZlR2dzNCTHJlbl90VDYyRk1JME0xTTVxamVPSzFzVE5Ld1ZRbGxaVDNhU0Vxb2NSMmZrQjJpdUhYc19TQVZubjctRWNWY29WTl9aa2Q5MUdZR0g5QQ?oc=5,Positif
"Fri, 27 Feb 2026 08:00:00 GMT","Dividen ASII Berpotensi Rp390 per Saham, Simak Strategi Terbarunya! - Ajaib","Dividen ASII Berpotensi Rp390 per Saham, Simak Strategi Terbarunya! - Ajaib",https://news.google.com/rss/articles/CBMiogFBVV95cUxQN3duVzVzU2FGd2ZNNnJGNExHY21sSk02cTRyckVBN2tCd05DTklWRTZfMktpUFUyTnlPeGZXR0dBV1FZNTJ1VHl6aEtXYlVjMm9TT29oMHEwa3hDWll5ZVQ3Ni1QYWdOS1hIa1BleG1aalZ0MV9DTk9LR0E5eUxfZlpORG44SHRJOEVQWGQwNmdBNnlyNDZ0U082bzJPclliOXc?oc=5,Positif
"Sat, 30 May 2026 07:00:00 GMT","IHSG melemah ke 6.127, BBCA dan ASII jadi pemberat pekan ini - IDNFinancials.com","IHSG melemah ke 6.127, BBCA dan ASII jadi pemberat pekan ini - IDNFinancials.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxQZmg5VDlsY3BWQUxYVHNMRHFfOVpWSUJ4R0N0UmdjaFVRNXdfY3hBRmE1a01idmVzZmQ5cVdEOU14TzY5d2tIMFJkX1BJSjQtaEZRdFRmR0ZhWmRhMWFZcW8yendlbGx1TTFDV1MtSHpxRm4zY0p5VVRfS2oxQ0x6TmIxZUhJY0gtX3dkaE11bkVIcWNmb2tBSllqUnVla1pnNDFLUGFR?oc=5,Negatif
"Sun, 24 May 2026 07:00:00 GMT",Bahan Bakar Saham Astra (ASII) Usai Guyur Dividen 2026 - Bisnis Indonesia Premium,Bahan Bakar Saham Astra (ASII) Usai Guyur Dividen 2026 - Bisnis Indonesia Premium,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMlowaThHNHR2NEFLUE8xVkN5QWoxdjFIQWUyNDNKVmNLVXkwNDNwTmx2YS1wYXFVVUlpZU1uVm11dW5ITmZfSW1xZUNLRmtHY3NGS2xpdE5zaUZGaTJkNUxlNWoxQjZuMlVNX21BSXRrTlNjSnJIRHcyaHlmbjRmUVc4UzFHSWp2RlhfNjZGdVg1TF9hZXJ2ZlR0ZE9XUGhQbFdqa2hKSmk?oc=5,Positif
"Thu, 26 Feb 2026 08:00:00 GMT","Dana buyback saham terserap 34%, ASII siapkan rencana lanjutan - IDNFinancials.com","Dana buyback saham terserap 34%, ASII siapkan rencana lanjutan - IDNFinancials.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxOQllvVFZ1ZFBidHZyaXRObVd6YnFYOFNWWlFmZE1aTlNGQzZmV25FU1NsS0Y2NFBqRDJOM0hHVllVR0c5SmQzVWNDQzdNNWpPT0JjY1QzNUFXOGRmU2lkTnFYNlVmVVpLV19ycktCU2U3ZWxLd19KNWZnVDFDZG5ENWZsLUl5dTVpckpUZVRKR2VDQ21JRklOYkppYXBQa1BEckluLXRxNA?oc=5,Positif
"Tue, 23 Jun 2026 01:04:00 GMT","IHSG Rawan Koreksi, Saham ISAT, NCKL, ASII hingga BBRI Bisa Cuan - Kompas.com","IHSG Rawan Koreksi, Saham ISAT, NCKL, ASII hingga BBRI Bisa Cuan - Kompas.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxNcTVSWDFWOFB4NGtjZ1RDUGxobzQ1eEk5dTFkUGR0Q25PM3FNLV9uLW1VR00tZ1k1cXo1VzZzU290OUpuS3VTVE5EakpoT1FlOWNUYVRfbkJNbGVyVkpqbHRpekZZVk1ZMzBEcmk4REt5bTVqclp0TndtMS12aVY4cml0Y0RuTklGSGk0UlBkR3JaQTVmcUpDV3UyMG56eEtBVUQ3cU0zXzFhVzlWTkktSlYxeldfdnlDMnEycXV3?oc=5,Positif
"Thu, 21 May 2026 07:00:00 GMT","Rekomendasi Saham Tim Analis Bareksa: TLKM, JPFA & ASII, IHSG Berpotensi Rebound Terbatas - Bareksa.com","Rekomendasi Saham Tim Analis Bareksa: TLKM, JPFA & ASII, IHSG Berpotensi Rebound Terbatas - Bareksa.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxOMEN3SURKUEptWFVBZHFCSzM0dVJSbE83T2kwOEE3YXVTemZDSTRsaWdBbnJNMnJkZjV6QXBVWl9XTGNmaTJGb1QyNlVma1lVazA5b2Jtc3ltSzBocDFwbHZYX0tpU05ZajhPSmNGbjFLNUU4OHRVUjA0T2dSMzg5UjVLZ04tNHZaR1VYN2l4MGxqaXgtQmR2emg3VVNjd1FJbDc1ZXNva2hVMlhIYVhBYmQ3WDZuTW5IaEZhSmQ0cUNSckRwcXBIazh1c3I?oc=5,Positif
"Fri, 19 Jun 2026 00:50:31 GMT","Tekanan di Sektor Otomotif Meningkat, Apakah Karakter Defensif ASII Masih Bertahan? - KONTAN","Tekanan di Sektor Otomotif Meningkat, Apakah Karakter Defensif ASII Masih Bertahan? - KONTAN",https://news.google.com/rss/articles/CBMitgFBVV95cUxNR2s0Z0Nac2t3YW5EZjZlcF9CMkhPXzZad2szcHpiYWdTTXlJVXMxV25JSi1GelFmY3hfakpzVVFYZktvTC1CQXF6UUNJZ3VpTERhOVNGWlhLTThMTXZ1WlVXZ0J6SlFBbGVWckM4RzNDTFNVOGtWa1ZwNjhLYXJMaTFHUVhlZy1tZFNqM0l3b3JsTGI3Nm5oS2NvYnVsbnJHNlpNdkM3VmpDaGxPajlvd3paSGItZw?oc=5,Negatif
"Fri, 26 Jun 2026 02:16:42 GMT","IHSG Menghijau Lagi Dibuka ke Level 6.000, TPIA dan ASII Mulai Dibeli Asing - Suara.com","IHSG Menghijau Lagi Dibuka ke Level 6.000, TPIA dan ASII Mulai Dibeli Asing - Suara.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxPUTVHVDFaWmZtZ19qNU5JRWJaR2lEMzluX05OaGtqOW1xQXQ1ME9MYnl6VnhyV0ItdURaZjRTZFEyTzRRV3ZIT1lmYUVYTFNqRmg0R1JIRkZFM2lVUlVycFdxV3Y0TlRjUzdGcFY3d000RHl2WDI5U283cVA5djdua3ktbF9hV3p1OWhEUF9HaXhUckNJVGJLLUY3WGtCelhMdlFDakdHZ1JlYUFBVmJpcnJxYVhVT2NTSnEzX9IBvAFBVV95cUxQUnE4VEdjeUxXRlRzbGRBeVlWX2RHWVhLVzllSXlxajNfYWJvVFo4QlhRUmpiLWtwclRkLVY0a01ueWtYaGY3VTFseTRoVEFoRktSakxIemFMbV9jSkZvX1RzWnlOOFA1UWtIeDFxNTV4NzNjcTRFdWo2bTVVXy1SV0ljWWdYblZHWnd3VGVVZHBxVFRNY3AxVEN3Y0JjMFBLZTA0N1hnbXdoMURoMW1vSFVsZEo4VE0tSVB4dQ?oc=5,Positif
"Tue, 09 Jun 2026 07:00:00 GMT","IHSG Hari Ini Berpotensi Terkoreksi ke 5.282, Cermati Saham ASII hingga NICL - IDX Channel","IHSG Hari Ini Berpotensi Terkoreksi ke 5.282, Cermati Saham ASII hingga NICL - IDX Channel",https://news.google.com/rss/articles/CBMiswFBVV95cUxOWTU1eEwzTXBGbW9QdldZRzRaYVpwb0ZXbmYydDlKQ2dFX3RfWjBBcHZKMlF0ZHZTNHR0UWdMOGxPV1FNMmRqSHZ4b1o5bTEyeXlRdFhPWDllZG0xZWZzS0pTc2xmYXJFNzdna2piQ3pkMUwta0owZ24yc1RmTzloNHdEbXRBV3dsb2d1TnFNcURZRG5xUlVRQjBWdkFacWZYSU93RWpob0lFRnlQYmZvTV83Z9IBuAFBVV95cUxPb0h3WlU3NmJJLTJHWWtoQkVwSVhFdUNFdDlyR05mM2Z2RUQtY1ZnSmZfRnVic0JOY3NNWnZZelpBVGJBQUMxRjNZd0JwbHN5UmNlNzFEQW5DYlJFemR6a3MzMjJzZnZEeGloTDZmNDBqWU50UjgwRjFVMDM5RklyN09TYVRWcXMwOS1LclVPT0VDZndHN3NqN2JXZW44WFFTQmRYdlI0M0psb29DSnRueEFTcmJMV3lp?oc=5,Negatif
"Sat, 27 Jun 2026 06:59:55 GMT","Harga bergerak di bawah Rp 5.000, komisaris Astra (ASII) rajin borong saham - MSN","Harga bergerak di bawah Rp 5.000, komisaris Astra (ASII) rajin borong saham - MSN",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUjdlbnJZZGpVbFF4MFFtS19TVDZhRUJucjg4eDJVNXZZYWl4NlJtaW92aURkaU56cDkzM2c5WXBlaVltTTBaMlhyb2tBZjhoeVVReURpZGdSbHlfSHROY0JtYWxxNjMtbXRsUWZPMUlYX3R2VU1sYjJBYWxiLUZ3bkc3Vm00MTY2YllHVVNnbzhVVW1lWmlSa05wR0pPNUYtNHd1TWVib3FUX3FmSmt2ZnpPSWQwQ2s4ZG44X2llaEVzNnB3bDVCTw?oc=5,Netral
"Mon, 16 Mar 2026 07:00:00 GMT","Rekomendasi Saham Ajaib Sekuritas Hari Ini (ASII, ELSA, SIDO) - Ajaib","Rekomendasi Saham Ajaib Sekuritas Hari Ini (ASII, ELSA, SIDO) - Ajaib",https://news.google.com/rss/articles/CBMiYkFVX3lxTFA4MjVnLTBSOEFZXzBYV0VEUGlmd0RVd0dRMUI5X3NBUlBDaVkxTGdoOGRFTkx2Z2VOYTdhRE1TSi1yREEzTTNkM2JtZkZDYjNaX2RMWnBFU0RVclFuZHNpa25n?oc=5,Netral
"Wed, 03 Jun 2026 07:00:00 GMT","IHSG Hilang Daya Pikat, Saham Solid BBCA, BREN & ASII Layak Koleksi? - Bisnis Indonesia Premium","IHSG Hilang Daya Pikat, Saham Solid BBCA, BREN & ASII Layak Koleksi? - Bisnis Indonesia Premium",https://news.google.com/rss/articles/CBMitwFBVV95cUxOcTdJZHhtOWZJd3ZJTm9abHFYdm90RFE4VjBUdmF1R0ZVeUwwLUdVMk9vcEhFMkVkdzczQU1SQW0xbTVpNHVyOTJCRVRMU3RfM2dKbS1HZDRjNUJUUTlUc2NCNEIyTUtKR1BDWG5VS09uR0MzSlAtNFBlaGpmRy0yUVVxVFdQT0JmNUo0cnJobGgwSnYwVkg4Z0xydXBZSHZkM1VITmZpUTNPUHNMX21NQlRfMUlub28?oc=5,Netral
"Mon, 04 May 2026 07:00:00 GMT","Hari Ini (5/5) Cum Date Dividen Saham Blue Chip Yield 2x Bunga Deposito, Layak Beli? - TradingView","Hari Ini (5/5) Cum Date Dividen Saham Blue Chip Yield 2x Bunga Deposito, Layak Beli? - TradingView",https://news.google.com/rss/articles/CBMiZkFVX3lxTE12c1B4X0s2cFBKNUl3VGU5YjNsNHNydVNlZFFnZzViRjJPdGdIM0dfUEVsOWpzNUZyMlJWeHRrRjJycHBBVzlEVUFuaHNtVmlkZWZlZGlIZDZ1WS15WGNJR1lSdHI4UQ?oc=5,Positif
"Mon, 27 Apr 2026 07:00:00 GMT","Astra (ASII) Tebar Dividen Rp32,7 Triliun, Sisa Rp292 Per Saham Cair 25 Mei 2026 - Stabilitas.id","Astra (ASII) Tebar Dividen Rp32,7 Triliun, Sisa Rp292 Per Saham Cair 25 Mei 2026 - Stabilitas.id",https://news.google.com/rss/articles/CBMipgFBVV95cUxOMVViN3VmX1JhSG1palB6MXpEVGZNNDMxQUFTLS1WN2dVMmdXUnpUWU9KcUVHRnZ2NU5EaWM4MmFCbS1zUlRWQlV3cGZ3aHRyczNWUGtQNU96SDNMNl9CaFV3bmhXZ0RDc2g3VUZHU2NYT2hpNlFraDh3djh2elI1YTBsTEJJYzN6a0s2dGcwZmZwWm0wQnJPNWxHd1hvRUQ1OXhycFZB?oc=5,Positif
"Wed, 10 Jun 2026 07:00:00 GMT","Astra (ASII) Fokus pada Tiga Segmen Bisnis, Begini Prospek Kuartal II-2026 - kontan.co.id","Astra (ASII) Fokus pada Tiga Segmen Bisnis, Begini Prospek Kuartal II-2026 - kontan.co.id",https://news.google.com/rss/articles/CBMitgFBVV95cUxObV90ZGxOMmN1ZGtEeUNIS3hQMUp0cmcwUE9OeXc4MjRoQjFRaHE3WWlPazNwcEVNTDZ2SmVUbEt5Rlg5OUZ5UURKaHpsTFhYbDh5UEJScGJxWWpDYjJlTXhoS0VEUFZXNWRqbUZ1U3UtN1NTeXB2a1ZsWDBGY3RTVlFtREpLcllkTlNuX0xMb1hqSTFHRlZYUW9BWGtEY00wNWd5NVZNaVVKTzhEV3RxOXNLVEQzd9IBrgFBVV95cUxOaHdjdDA4MUwxaTJqSy01NjFjbVctT2JlbFE5SUplTU9TeDFWS3BKTVc2eEI2WUhET3p2bG1fM0FObW5FVEI5WXFIVXIxcGx5b0w3dkY5Um8tUXMtQm1KUm1xOUU5TnJQLTc2NnVIeE1NeGdvLTI2NEotQ1J5VHh2aDNaajAxOVIxQVdmWk5uajRSSzNzYXpYOFYxZUV6X0RIczMySHV6bXZaT1JwV3c?oc=5,Netral
"Wed, 10 Jun 2026 07:00:00 GMT","IHSG Nge-Gas ke 5.881, ASII Malah Ambruk: Ada Apa? - KabarBursa.com","IHSG Nge-Gas ke 5.881, ASII Malah Ambruk: Ada Apa? - KabarBursa.com",https://news.google.com/rss/articles/CBMikwFBVV95cUxQOHdaaWp3cGFrdGUzYlZUcWFfaUhBd3NsNzBHbG0wNnBiSUxzRm1Tb1Q1Uy1ONEpPV3VNQTcweGkycl9lWXdKQ0hFaUhtbWFNLWZzMFB1U0RPUGlLX0FxT2hwdFR4ZlBvN3FjS3ZqMzJrV2I3cjBpS0lfcEYxdzk0MmhhTVpIeVBxeEt5d013by1LTXc?oc=5,Netral
"Tue, 26 May 2026 07:00:00 GMT","Saham Astra (ASII) Jatuh Lebih dari 8 Persen, Apa yang Terjadi? - IDX Channel","Saham Astra (ASII) Jatuh Lebih dari 8 Persen, Apa yang Terjadi? - IDX Channel",https://news.google.com/rss/articles/CBMiogFBVV95cUxOd2cxZkM1WjdVRlFpZDFBUHJzTDNDSmtmT3FHYmYtNFBVX0JqU2xuVzBkNERIMUlpRDNKclBXQ09yNVlRdUJERFRlMWhCdFRJMzlJTVlSb1NkV1Rndk5MeTVIWEp1clc1MWZSOGR4WFY3ZjNSbGpKYnNobm4zdHBEZjlIMjg5S2ZCZUZLYWpOSkpsTm5OTXJKNl94YnZNUzE5SEHSAaQBQVVfeXFMT29jS0w4UUF2UFI3dnZqcWdObVBaRUtnRFNyRExFM05RN2JhTGFua2JVbldsd0x3dVNRSDI3c1EtQXJLVFhxZU1LTGRGbndWbDB0aUo5QzFud2gxMVh2d2o3ZXprOEJKWHowckpZOFA0ZmQwZmZBNUgyM0VZbmNlTnBlNDMyajVhbW5WQ2dKUXdXTlVScFJGQzU5YzhhOUdXMm96SXE?oc=5,Negatif
"Thu, 28 May 2026 09:00:01 GMT","Begini Rekomendasi Teknikal Saham GOTO, ASII, dan TINS untuk Jumat (29/5) - TradingView","Begini Rekomendasi Teknikal Saham GOTO, ASII, dan TINS untuk Jumat (29/5) - TradingView",https://news.google.com/rss/articles/CBMiZkFVX3lxTE8zR3RfalgtSy0ydWpVX09UNDdfNXdKWjVCMkVLUHVsQzR6eW5Dd19PM0hsa1VvNThSNFp3TTNlYzlYRVZUeElvdEJ0dXlGa053bW1oQmlqM3dVVkNRY2FYM1FDQ0NGZw?oc=5,Netral
"Thu, 11 Jun 2026 07:00:00 GMT",Astra (ASII) Siapkan Buyback Rp8 T - Market - Bloomberg Technoz,Astra (ASII) Siapkan Buyback Rp8 T - Market - Bloomberg Technoz,https://news.google.com/rss/articles/CBMijwFBVV95cUxPN2hxRnNWLWNLcmN1MUo2cnJMMVNVbV80eFAwQWJRSmR2UFBmSEhRX1lNaXFRTFNJQ1g2MDVzWnlJOEtnaU9GRGZSOHVSY1p6cE5FeWE4dkhaTDdMV1l5dEJNYkRQSWFsdksyeDRKYXJFSVFDS1Z0elYzQThOeEItaHA3VzNCWlR5MUVrRmZDQQ?oc=5,Positif
"Sun, 31 May 2026 07:00:00 GMT","Astra (ASII) Fokus Dongkrak Return Investor, Siapkan Dana Buyback Rp 8 Triliun - kontan.co.id","Astra (ASII) Fokus Dongkrak Return Investor, Siapkan Dana Buyback Rp 8 Triliun - kontan.co.id",https://news.google.com/rss/articles/CBMisAFBVV95cUxPRGRIWUtYNV9Rc1ZDeXBKRFpfUmpDNXE4VUxkYkRvTDRTTXdncWpIRUwtdnBKenVvOE4yczY2VGI5UHJDUFJmQjBVNVo0UmsyOUFLR20yS0lVN0tZRk5RbTJORG56UHU0MGVESW5TNkprLVdqeHoxZno2em03RDhjY2gzTzRhMVNCbEY3WU5KdmV1NTVlc25JcWdNMlBMUEE0SWhSTGhfSDBxS0RhczVKetIBqAFBVV95cUxQNmxvWkdaUVFFRlJMWkszdVhYcXFqeDV4MEtQc2dORFBndlV1SldLNnNlZDNhaUNNRFo0aU9idjNpdURKOEE4RGhhUnN0RGNpTXk1STRnWktRSENTcHRaallzRnNEZ09lTUxoaFg0Q0JxOUFaM3dTbWxCSHBtQkdvWmFvZWRxLWpldXM1Q1EtYVQ5LTFySkxRUG9mbUNMTmVXV0hEOE14S2Y?oc=5,Positif
"Mon, 08 Jun 2026 07:00:00 GMT","IHSG Hari Ini Berpotensi Terkoreksi ke 5.282, Cermati Saham ASII hingga NICL - RCTI+","IHSG Hari Ini Berpotensi Terkoreksi ke 5.282, Cermati Saham ASII hingga NICL - RCTI+",https://news.google.com/rss/articles/CBMixgFBVV95cUxQaVhIemN3Ml95N1FibjV0RGpGYUZCaWdObWNaR2FaaDRLRmNXX29CekZqOFdKMjBNVVYtUVBVOHhSRC1CVzJNRGdvMURlTG5HMUtUV19HU2VhMi1uR0RFdTlldmplSW5mamExRTVwcU5CNUUzYXNfU2tkQTNsd3ItbDJzTjFXMGRiVUNIM3VUQmdJVkhINmotSU5hVHZHNWpzTDlSeW5OOG90NVZSdmk1MWtCLUZmWlpwaXZrc25TUFg1S01xTFE?oc=5,Negatif
"Wed, 21 Jan 2026 08:00:00 GMT","Izin Tambang Dicabut, Saham UNTR dan ASII Tertekan Pasar - Ajaib","Izin Tambang Dicabut, Saham UNTR dan ASII Tertekan Pasar - Ajaib",https://news.google.com/rss/articles/CBMigAFBVV95cUxNSzhSSk5NLUliSHQ5OFVKdFUwLUdPZUJtcUNXWTVUamx4dDcxdnRlUmFaTmpTbWcxNU51Y1RwMURYWUVoeGJDZmt0WEMwd3dic0s2U3lFamxZbjRNOUZCOGc5ZmxySUxKdHlURWlYcUU1S0lIcmV4RGxLTFo5dk9wNA?oc=5,Netral
"Tue, 26 May 2026 07:00:00 GMT",Astra International (ASII) Buyback Rp8 T hingga Reposisi Bisnis - Market - Bloomberg Technoz,Astra International (ASII) Buyback Rp8 T hingga Reposisi Bisnis - Market - Bloomberg Technoz,https://news.google.com/rss/articles/CBMiswFBVV95cUxPM3I0dUVFdy0yYW9sZXdYLV9yT1BYVUN1Q2lFQkNzTExYSkpPWXJsem1xeDMwNkJ4S1l2RGl5WkVQVnVGOTBzbk9vR1JjZ0JmTkJGVWkzZlNuTzd6MlhOTEZ3aGhIbG9rMlBXaElBWDJLbWx3cXN1eGI3NzVnblgtdHBPeFhEZXpmV21RYnRGS1VxMEYyTHNfaFpNWUpLRklpelJLZmo1V1JJVXlZOTYwTVFYbw?oc=5,Positif
